Date,Open,High,Low,Close,Adj Close,Volume
1/1/1996,15.859429,15.944529,15.754989,15.917452,10.509537,48051995
1/2/1996,15.87877,15.956133,15.677626,15.793671,10.427812,77875009
1/3/1996,16.052837,16.783918,15.87877,15.913584,10.506984,96602936
1/4/1996,15.762726,15.813012,15.553845,15.766594,10.409933,100099436
1/5/1996,15.704703,15.704703,15.5229,15.658285,10.338422,76935930
1/8/1996,15.62734,15.638945,14.876918,15.031645,9.924682,86288584
1/9/1996,14.586807,14.853709,14.099419,14.598411,9.638637,179415702
1/10/1996,14.312168,14.656434,14.157442,14.2232,9.390903,127653926
1/11/1996,14.080079,14.737665,14.060738,14.668038,9.684611,189051436
1/12/1996,14.776346,14.888523,14.416608,14.513312,9.58245,172918416
1/15/1996,14.470762,14.544257,14.281223,14.362454,9.482846,92291448
1/16/1996,14.312168,14.466894,14.26575,14.389531,9.500725,100259719
1/17/1996,14.312168,14.331509,13.697132,13.817044,9.122738,138279150
1/18/1996,13.465042,13.685527,13.290975,13.434097,8.869896,174217485
1/19/1996,13.248426,13.414756,13.109172,13.19814,8.714104,149773006
1/22/1996,13.240689,13.59656,13.229085,13.422493,8.862234,156270292
1/23/1996,13.46891,13.526933,12.146002,12.853874,8.486804,163795200
1/24/1996,12.741698,12.819061,12.223365,12.412905,8.195653,162072156
1/25/1996,12.385827,12.439982,11.817209,11.890704,7.850867,166534879
1/26/1996,11.890704,11.890704,11.890704,11.890704,7.850867,0
1/29/1996,11.83655,12.938973,11.763055,12.826797,8.468925,301314299
1/30/1996,13.229085,14.62162,13.035677,13.979507,9.230008,490083300
1/31/1996,13.84799,14.37019,13.325789,13.673923,9.028242,337615209
2/1/1996,13.538537,14.312168,13.499856,14.2232,9.390903,295555091
2/2/1996,14.602279,15.936792,14.602279,15.766594,10.409933,377841766
2/5/1996,16.63306,17.422163,16.134068,17.077898,11.275727,564175497
2/6/1996,17.487923,17.793507,15.286943,15.646681,10.330759,573328443
2/7/1996,14.780215,16.091518,14.625488,15.936792,10.522306,413246254
2/8/1996,16.099255,17.611704,15.936792,17.329329,11.441731,379193186
2/9/1996,17.948233,18.721863,17.337065,18.335049,12.105761,458934072
2/12/1996,17.870869,18.180323,16.942513,17.186207,11.347236,448392867
2/13/1996,17.019875,18.888193,16.872887,18.219004,12.02914,470284449
2/14/1996,18.683182,18.950085,18.091354,18.230608,12.036802,287264960
2/15/1996,17.793507,18.37373,17.638781,17.940496,11.845258,322651352
2/16/1996,17.638781,17.812847,17.487923,17.623306,11.635831,228740914
2/19/1996,17.948233,18.195793,17.696802,17.801243,11.753314,239163846
2/20/1996,17.793507,17.867001,16.63306,16.86128,11.132704,294959199
2/21/1996,16.86128,16.86128,16.86128,16.86128,11.132704,0
2/22/1996,17.251965,17.870869,17.101107,17.750957,11.720114,283157057
2/23/1996,17.716143,17.754826,17.267437,17.561417,11.594972,252022694
2/26/1996,17.754826,18.122299,17.487923,17.6001,11.62051,251499188
2/27/1996,17.70067,17.793507,17.101107,17.398954,11.487702,250359756
2/28/1996,17.735483,17.93276,17.445372,17.484055,11.54389,197441744
2/29/1996,17.329329,17.391218,16.284925,16.389366,10.82112,322080020
3/1/1996,16.517015,16.725897,16.134068,16.482203,10.882416,333743853
3/4/1996,16.555696,16.63306,16.122463,16.312002,10.770042,310777470
3/5/1996,16.312002,16.312002,16.312002,16.312002,10.770042,0
3/6/1996,16.594379,17.004402,16.44739,16.892225,11.153134,250989255
3/7/1996,17.128183,17.426031,16.961853,17.043083,11.252739,394310217
3/8/1996,16.826468,17.019875,16.61372,16.954117,11.194002,298510635
3/11/1996,16.710423,17.058558,16.644665,17.00827,11.229753,291248773
3/12/1996,16.981194,18.412411,16.903831,17.882475,11.806946,370589598
3/13/1996,17.406691,17.658121,17.193941,17.576891,11.605186,266615573
3/14/1996,17.561417,17.747087,17.445372,17.573021,11.602632,275797603
3/15/1996,17.480186,17.53434,16.865149,16.996668,11.222094,287257851
3/18/1996,16.822599,16.865149,16.161144,16.223036,10.711299,307967990
3/19/1996,16.168882,16.46286,14.892391,15.225052,10.052378,478710303
3/20/1996,15.225052,15.225052,15.225052,15.225052,10.052378,0
3/21/1996,15.859429,16.486071,15.859429,16.315872,10.772594,309417002
3/22/1996,16.010286,16.010286,15.356569,15.654417,10.335871,311431529
3/25/1996,15.855561,15.944529,15.337229,15.561582,10.274573,210982442
3/26/1996,15.472614,15.782066,14.969754,15.46101,10.208169,245693447
